sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,BetMGM,h2h,Florida Atlantic Owls,1.54,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,BetMGM,h2h,Loyola Marymount Lions,2.5,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,BetMGM,spreads,Florida Atlantic Owls,1.91,-3.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,BetMGM,spreads,Loyola Marymount Lions,1.91,3.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,BetMGM,totals,Over,1.91,144.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,BetMGM,totals,Under,1.91,144.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,Pinnacle,h2h,Florida Atlantic Owls,1.56,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,Pinnacle,h2h,Loyola Marymount Lions,2.51,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,Pinnacle,spreads,Florida Atlantic Owls,2.0,-4.0,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,Pinnacle,spreads,Loyola Marymount Lions,1.86,4.0,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,Pinnacle,totals,Over,1.98,146.0,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,Pinnacle,totals,Under,1.85,146.0,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,ESPN BET,h2h,Florida Atlantic Owls,1.53,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,ESPN BET,h2h,Loyola Marymount Lions,2.6,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,ESPN BET,spreads,Florida Atlantic Owls,2.0,-4.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,ESPN BET,spreads,Loyola Marymount Lions,1.83,4.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,ESPN BET,totals,Over,1.87,144.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,ESPN BET,totals,Under,1.95,144.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,DraftKings,h2h,Abilene Christian Wildcats,1.77,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,DraftKings,h2h,UTSA Roadrunners,2.1,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,DraftKings,spreads,Abilene Christian Wildcats,1.98,-2.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,DraftKings,spreads,UTSA Roadrunners,1.85,2.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,DraftKings,totals,Over,1.91,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,DraftKings,totals,Under,1.91,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,FanDuel,h2h,Abilene Christian Wildcats,1.71,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,FanDuel,h2h,UTSA Roadrunners,2.14,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,FanDuel,spreads,Abilene Christian Wildcats,1.98,-2.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,FanDuel,spreads,UTSA Roadrunners,1.83,2.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,FanDuel,totals,Over,1.91,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,FanDuel,totals,Under,1.88,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,Pinnacle,h2h,Abilene Christian Wildcats,1.75,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,Pinnacle,h2h,UTSA Roadrunners,2.14,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,Pinnacle,spreads,Abilene Christian Wildcats,1.92,-2.0,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,Pinnacle,spreads,UTSA Roadrunners,1.93,2.0,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,Pinnacle,totals,Over,1.91,146.0,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,Pinnacle,totals,Under,1.91,146.0,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,BetMGM,h2h,Abilene Christian Wildcats,1.74,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,BetMGM,h2h,UTSA Roadrunners,2.1,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,BetMGM,spreads,Abilene Christian Wildcats,1.91,-1.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,BetMGM,spreads,UTSA Roadrunners,1.91,1.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,BetMGM,totals,Over,1.91,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,BetMGM,totals,Under,1.91,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,ESPN BET,h2h,Abilene Christian Wildcats,1.74,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,ESPN BET,h2h,UTSA Roadrunners,2.15,,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,ESPN BET,spreads,Abilene Christian Wildcats,2.0,-2.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,ESPN BET,spreads,UTSA Roadrunners,1.83,2.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,ESPN BET,totals,Over,1.95,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,4090c3df00d479dd1dd04d715c12b668,2025-11-24 20:00:00 CST,ESPN BET,totals,Under,1.87,146.5,Abilene Christian Wildcats,UTSA Roadrunners
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,DraftKings,h2h,Louisiana Ragin' Cajuns,5.0,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,DraftKings,h2h,UC Davis Aggies,1.19,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,DraftKings,spreads,Louisiana Ragin' Cajuns,1.91,9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,DraftKings,spreads,UC Davis Aggies,1.91,-9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,DraftKings,totals,Over,1.95,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,DraftKings,totals,Under,1.87,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,FanDuel,h2h,Louisiana Ragin' Cajuns,5.0,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,FanDuel,h2h,UC Davis Aggies,1.18,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,FanDuel,spreads,Louisiana Ragin' Cajuns,1.91,9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,FanDuel,spreads,UC Davis Aggies,1.91,-9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,FanDuel,totals,Over,1.91,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,FanDuel,totals,Under,1.91,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,Pinnacle,h2h,Louisiana Ragin' Cajuns,4.68,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,Pinnacle,h2h,UC Davis Aggies,1.21,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,Pinnacle,spreads,Louisiana Ragin' Cajuns,1.9,9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,Pinnacle,spreads,UC Davis Aggies,1.95,-9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,Pinnacle,totals,Over,1.93,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,Pinnacle,totals,Under,1.89,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,ESPN BET,h2h,Louisiana Ragin' Cajuns,5.0,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,ESPN BET,h2h,UC Davis Aggies,1.17,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,ESPN BET,spreads,Louisiana Ragin' Cajuns,1.95,9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,ESPN BET,spreads,UC Davis Aggies,1.87,-9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,ESPN BET,totals,Over,1.95,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,ESPN BET,totals,Under,1.87,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,BetMGM,h2h,Louisiana Ragin' Cajuns,5.0,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,BetMGM,h2h,UC Davis Aggies,1.18,,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,BetMGM,spreads,Louisiana Ragin' Cajuns,1.95,9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,BetMGM,spreads,UC Davis Aggies,1.87,-9.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,BetMGM,totals,Over,1.95,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,174d32df790a51206ab331e09ff328e7,2025-11-24 20:00:00 CST,BetMGM,totals,Under,1.87,135.5,UC Davis Aggies,Louisiana Ragin' Cajuns
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,DraftKings,h2h,Alabama Crimson Tide,2.7,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,DraftKings,h2h,Gonzaga Bulldogs,1.49,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,DraftKings,spreads,Alabama Crimson Tide,1.93,4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,DraftKings,spreads,Gonzaga Bulldogs,1.89,-4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,DraftKings,totals,Over,1.95,178.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,DraftKings,totals,Under,1.87,178.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,ESPN BET,h2h,Alabama Crimson Tide,2.7,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,ESPN BET,h2h,Gonzaga Bulldogs,1.5,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,ESPN BET,spreads,Alabama Crimson Tide,1.95,4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,ESPN BET,spreads,Gonzaga Bulldogs,1.87,-4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,ESPN BET,totals,Over,1.87,177.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,ESPN BET,totals,Under,1.95,177.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,FanDuel,h2h,Alabama Crimson Tide,2.55,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,FanDuel,h2h,Gonzaga Bulldogs,1.52,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,FanDuel,spreads,Alabama Crimson Tide,1.83,4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,FanDuel,spreads,Gonzaga Bulldogs,1.98,-4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,FanDuel,totals,Over,1.91,178.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,FanDuel,totals,Under,1.91,178.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,BetMGM,h2h,Alabama Crimson Tide,2.65,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,BetMGM,h2h,Gonzaga Bulldogs,1.5,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,BetMGM,spreads,Alabama Crimson Tide,1.91,4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,BetMGM,spreads,Gonzaga Bulldogs,1.91,-4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,BetMGM,totals,Over,1.91,177.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,BetMGM,totals,Under,1.91,177.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,Pinnacle,h2h,Alabama Crimson Tide,2.73,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,Pinnacle,h2h,Gonzaga Bulldogs,1.49,,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,Pinnacle,spreads,Alabama Crimson Tide,1.94,4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,Pinnacle,spreads,Gonzaga Bulldogs,1.91,-4.5,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,Pinnacle,totals,Over,1.91,178.0,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,c7c08ed6d166192df376d504d622ba54,2025-11-24 20:30:00 CST,Pinnacle,totals,Under,1.91,178.0,Gonzaga Bulldogs,Alabama Crimson Tide
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,DraftKings,h2h,Arizona Wildcats,1.02,,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,DraftKings,h2h,Denver Pioneers,21.0,,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,DraftKings,spreads,Arizona Wildcats,1.95,-33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,DraftKings,spreads,Denver Pioneers,1.87,33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,DraftKings,totals,Over,1.95,154.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,DraftKings,totals,Under,1.87,154.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,FanDuel,spreads,Arizona Wildcats,1.91,-33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,FanDuel,spreads,Denver Pioneers,1.91,33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,FanDuel,totals,Over,1.87,154.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,FanDuel,totals,Under,1.95,154.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,Pinnacle,spreads,Arizona Wildcats,1.85,-33.0,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,Pinnacle,spreads,Denver Pioneers,2.01,33.0,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,Pinnacle,totals,Over,1.86,154.0,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,Pinnacle,totals,Under,1.96,154.0,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,BetMGM,spreads,Arizona Wildcats,1.95,-33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,BetMGM,spreads,Denver Pioneers,1.87,33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,BetMGM,totals,Over,1.87,153.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,BetMGM,totals,Under,1.95,153.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,ESPN BET,spreads,Arizona Wildcats,1.91,-33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,ESPN BET,spreads,Denver Pioneers,1.91,33.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,ESPN BET,totals,Over,1.91,154.5,Arizona Wildcats,Denver Pioneers
CBB,,5e48198f3d109d3e1fec080d4be32438,2025-11-24 21:30:00 CST,ESPN BET,totals,Under,1.91,154.5,Arizona Wildcats,Denver Pioneers
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,DraftKings,h2h,Michigan Wolverines,1.39,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,DraftKings,h2h,San Diego St Aztecs,3.1,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,DraftKings,spreads,Michigan Wolverines,1.91,-5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,DraftKings,spreads,San Diego St Aztecs,1.91,5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,DraftKings,totals,Over,1.93,148.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,DraftKings,totals,Under,1.89,148.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,ESPN BET,h2h,Michigan Wolverines,1.42,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,ESPN BET,h2h,San Diego St Aztecs,3.0,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,ESPN BET,spreads,Michigan Wolverines,1.91,-5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,ESPN BET,spreads,San Diego St Aztecs,1.91,5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,ESPN BET,totals,Over,1.95,148.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,ESPN BET,totals,Under,1.87,148.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,FanDuel,h2h,Michigan Wolverines,1.38,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,FanDuel,h2h,San Diego St Aztecs,3.15,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,FanDuel,spreads,Michigan Wolverines,1.91,-5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,FanDuel,spreads,San Diego St Aztecs,1.91,5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,FanDuel,totals,Over,1.87,147.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,FanDuel,totals,Under,1.95,147.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,BetMGM,h2h,Michigan Wolverines,1.43,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,BetMGM,h2h,San Diego St Aztecs,2.95,,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,BetMGM,spreads,Michigan Wolverines,1.91,-5.5,Michigan Wolverines,San Diego St Aztecs
CBB,,fecc307bbd6ced88c253c3064ff98b0c,2025-11-24 21:30:00 CST,BetMGM,spreads,San Diego St Aztecs,1.91,5.5,Michigan Wolverines,San Diego St Aztecs
