timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T21:35:42.491048Z,Basketball,3,559,Spain - ACB,1618094564,prematch,2,2025-10-26T11:30:00,UCAM Murcia,Baskonia Vitoria Gasteiz,True,1.628,,2.29,-1.0,1.641,2.23,169.5,1.645,2.25,,,,,,,True,True,True,False
2025-10-25T21:35:42.491065Z,Basketball,3,208750,Turkey - TBL First League,1618094566,prematch,2,2025-10-26T11:45:00,Bordo Sportif RS,Fenerbahce II,True,1.058,,5.64,-10.5,1.581,2.14,152.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T21:35:42.491093Z,Basketball,3,197913,Turkey - Super League,1618080225,prematch,2,2025-10-26T12:30:00,Trabzonspor,Anadolu Efes SK,True,4.08,,1.141,7.0,2.32,1.598,165.0,1.689,2.19,,,,,,,True,True,True,False
2025-10-25T21:35:42.491110Z,Basketball,3,202722,Estonian - Latvian Basketball League,1618080230,prematch,2,2025-10-26T13:00:00,VEF Riga,KK Viimsi,True,1.015,,10.89,-20.0,1.581,2.24,166.0,1.671,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.491126Z,Basketball,3,208750,Turkey - TBL First League,1618080233,prematch,2,2025-10-26T13:30:00,Balikesir Belediye Spor,iLab Basketbol,True,1.026,,7.15,-14.0,1.505,2.28,164.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.491143Z,Basketball,3,470,Italy - Lega A1 Women,1618102453,prematch,0,2025-10-26T14:00:00,Dinamo Sassari,Broni,True,1.175,,3.73,-6.0,1.534,2.22,138.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491159Z,Basketball,3,218837,Europe - BNXT League,1618094595,prematch,2,2025-10-26T14:00:00,Antwerp Giants,Dexia Mons-Hainaut,True,1.086,,4.92,-8.5,1.564,2.27,163.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.491176Z,Basketball,3,510,Philippines - PBA Philippines Cup,1618102455,prematch,0,2025-10-26T14:00:00,San Miguel Beermen,Barangay Ginebra,True,1.621,,2.07,-1.0,1.602,2.07,184.0,1.602,2.09,93.5,1.826,1.813,92.5,1.862,1.781,True,True,True,True
2025-10-25T21:35:42.491189Z,Basketball,3,210237,Poland - 1. Liga,1618102454,prematch,0,2025-10-26T14:00:00,Polonia 1912 Leszno,Big Star Tychy,True,2.52,,1.421,2.0,2.21,1.543,163.0,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T21:35:42.491208Z,Basketball,3,210237,Poland - 1. Liga,1618100027,prematch,0,2025-10-26T14:00:00,Polonia Warszawa,SKS Starogard Gdanski,True,2.52,,1.42,2.0,2.22,1.537,166.0,1.645,2.06,,,,,,,True,True,True,False
2025-10-25T21:35:42.491225Z,Basketball,3,412,France - Ligue Féminine de Basketball,1618102456,prematch,0,2025-10-26T14:15:00,Basket Landes,Toulouse,True,1.06,,5.57,-10.0,1.52,2.25,132.0,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T21:35:42.491241Z,Basketball,3,412,France - Ligue Féminine de Basketball,1618100031,prematch,0,2025-10-26T14:15:00,ESB Villeneuve d´Ascq,Charnay Basket Bourgogne Sud,True,1.321,,2.86,-3.0,1.534,2.22,138.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491258Z,Basketball,3,412,France - Ligue Féminine de Basketball,1618102461,prematch,0,2025-10-26T14:30:00,Chartres,Basket Lattes Montpellier,True,1.917,,1.757,-1.0,1.99,1.684,142.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491274Z,Basketball,3,317,Denmark - Basketligaen,1618100036,prematch,0,2025-10-26T14:30:00,Vaerlose BBK,Horsens IC,True,10.51,,1.017,20.0,2.28,1.558,160.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.491291Z,Basketball,3,485,Lithuania - Lietuvos Krepsinio Lyga,1618100040,prematch,2,2025-10-26T14:50:00,Gargzdai SC,BC Zalgiris Kaunas,True,7.08,,1.052,12.0,2.24,1.578,162.5,1.657,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.491311Z,Basketball,3,297,Bulgaria - NBL,1618100050,prematch,2,2025-10-26T15:00:00,Shumen,BC Botev 2012,True,1.662,,2.04,-1.0,1.689,1.97,160.0,1.625,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491328Z,Basketball,3,197913,Turkey - Super League,1618100049,prematch,2,2025-10-26T15:00:00,Petkim Spor Aliaga,Mersin BSB,True,2.09,,1.628,-1.0,2.13,1.584,161.0,1.617,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491344Z,Basketball,3,208750,Turkey - TBL First League,1618100061,prematch,0,2025-10-26T15:15:00,MKE Ankaragucu,Kocaeli Bsb,True,1.877,,1.793,1.0,1.84,1.826,154.0,1.641,2.16,,,,,,,True,True,True,False
2025-10-25T21:35:42.491360Z,Basketball,3,470,Italy - Lega A1 Women,1618108745,prematch,0,2025-10-26T16:00:00,Geas San Sesto Giovanni,Battipaglia,True,1.026,,7.12,-14.0,1.51,2.27,135.0,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T21:35:42.491376Z,Basketball,3,268,ABA - Adriatic League,1618108749,prematch,2,2025-10-26T16:00:00,KK Studentski centar Podgorica,Igokea,True,2.28,,1.636,-1.0,2.3,1.609,164.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.491393Z,Basketball,3,559,Spain - ACB,1618108750,prematch,2,2025-10-26T16:00:00,Bilbao Basket,River Andorra,True,1.363,,3.13,-3.5,1.568,2.38,170.5,1.704,2.15,,,,,,,True,True,True,False
2025-10-25T21:35:42.491409Z,Basketball,3,430,Germany - Pro A,1618111676,prematch,2,2025-10-26T16:00:00,VFL Kirchheim Knights,Leverkusen,True,1.9,,1.84,1.0,1.869,1.869,151.0,1.671,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.491426Z,Basketball,3,559,Spain - ACB,1618108777,prematch,2,2025-10-26T17:00:00,Valencia BC,Club Joventut Badalona,True,1.305,,3.49,-5.0,1.625,2.26,177.0,1.684,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.491443Z,Basketball,3,470,Italy - Lega A1 Women,1618102523,prematch,0,2025-10-26T17:00:00,ASD San Martino di Lupari,Magnolia Basket,True,4.16,,1.134,8.0,2.14,1.581,126.0,1.625,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491459Z,Basketball,3,470,Italy - Lega A1 Women,1618111708,prematch,0,2025-10-26T17:00:00,Castelnuovo Scrivia,Reyer Venezia Mestre,True,6.7,,1.033,13.0,2.23,1.531,133.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491475Z,Basketball,3,313,Czech Republic - NBL,1618102528,prematch,0,2025-10-26T17:00:00,Sluneta Usti nad Labem,NH Ostrava,True,1.251,,3.47,-5.0,1.561,2.27,165.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.491492Z,Basketball,3,210237,Poland - 1. Liga,1618102525,prematch,0,2025-10-26T17:00:00,Spojnia Stargard,Zubry Bialystok,True,1.022,,7.43,-15.0,1.537,2.21,161.0,1.666,2.03,,,,,,,True,True,True,False
2025-10-25T21:35:42.491509Z,Basketball,3,210237,Poland - 1. Liga,1618111704,prematch,0,2025-10-26T17:00:00,LKS Lodz,Politechnika Opolska,True,1.075,,5.18,-9.0,1.515,2.26,161.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.491525Z,Basketball,3,297,Bulgaria - NBL,1618102529,prematch,2,2025-10-26T17:00:00,Cherno More IG,Academic Plovdiv,True,1.033,,6.69,-13.0,1.549,2.2,163.5,1.606,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.491541Z,Basketball,3,485,Lithuania - Lietuvos Krepsinio Lyga,1618108783,prematch,2,2025-10-26T17:10:00,BC Neptunas Klaipeda,BC Jonava,True,1.121,,4.93,-8.0,1.564,2.27,174.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.491559Z,Basketball,3,210004,Portugal - Proliga,1618108782,prematch,0,2025-10-26T17:15:00,CAB Madeira,Imortal BC U23,True,1.054,,4.97,-12.0,1.787,1.813,153.0,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.491572Z,Basketball,3,197913,Turkey - Super League,1618111718,prematch,2,2025-10-26T17:30:00,Galatasaray,Pinar Karsiyaka,True,1.119,,4.36,-7.5,1.526,2.24,164.5,1.578,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.491588Z,Basketball,3,517,Portugal - Liga Portuguesa de Basquetebol,1618102546,prematch,2,2025-10-26T18:00:00,Galitos Barreiro,SC Braga,True,1.847,,1.746,1.5,1.775,1.826,168.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.491600Z,Basketball,3,559,Spain - ACB,1618111733,prematch,2,2025-10-26T18:00:00,Real Madrid,Assignia Manresa,True,1.097,,7.32,-10.5,1.564,2.38,168.5,1.714,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.491617Z,Basketball,3,268,ABA - Adriatic League,1618125624,prematch,2,2025-10-26T20:00:00,KK Partizan Belgrade,KK Borac Cacak,True,1.032,,11.6,-17.0,1.609,2.29,160.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.491634Z,Basketball,3,238878,Romania - Liga 1,1618143865,prematch,2,2025-10-26T09:30:00,CSU Brasov,CSS VSK Gheorgheni,True,1.155,,3.58,-8.5,1.8,1.8,148.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.491646Z,Basketball,3,216092,Kosovo - Superliga,1618150951,prematch,0,2025-10-26T18:00:00,KB Trepca,Bashkimi,True,1.724,,1.877,-1.5,1.8,1.8,162.0,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T21:35:42.491668Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618143878,prematch,2,2025-10-25T20:00:00,Clube dos Galitos,AD Sanjoanense,True,1.694,,1.99,-2.5,1.925,1.751,134.5,1.847,1.819,,,,,,,False,False,False,False
2025-10-25T21:35:42.491745Z,Basketball,3,271133,Uganda NBL,1618143895,prematch,2,2025-10-26T15:00:00,City Oilers,Namuwongo Blazers,True,2.21,,1.507,3.5,1.8,1.8,147.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.491757Z,Basketball,3,216092,Kosovo - Superliga,1618143896,prematch,0,2025-10-26T16:00:00,Golden Eagle Ylli,Vellaznimi,True,1.245,,3.01,-6.5,1.8,1.8,163.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.491779Z,Basketball,3,210644,Brazil - Paulista League Women,1618151100,prematch,0,2025-10-26T20:00:00,Sao Jose Dos Campos,Ourinhos Basquete,True,2.15,,1.588,-1.0,2.2,1.543,128.0,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T21:35:42.491981Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174828,prematch,2,2025-10-25T20:30:00,Academico FC,FAC Credito Agricola,True,1.452,,2.44,-4.0,1.9,1.769,143.0,1.833,1.833,,,,,,,False,False,False,False
2025-10-25T21:35:42.491993Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618176748,prematch,2,2025-10-25T20:00:00,FC Gaia,Basquete De Barcelos,True,2.75,,1.349,6.0,1.813,1.854,135.5,1.813,1.854,,,,,,,False,False,False,False
2025-10-25T21:35:42.492005Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618176749,prematch,0,2025-10-26T11:00:00,SL Benfica,CAB Madeira,True,1.023,,6.02,-15.5,1.735,1.869,139.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492027Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618172554,prematch,0,2025-10-26T11:30:00,Sporting CP,GDESSA Barreiro,True,2.42,,1.413,4.5,1.757,1.847,138.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492202Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618181071,prematch,2,2025-10-25T20:30:00,Maia Basket U23,CD Jose Regio,True,4.08,,1.141,11.0,1.826,1.84,146.0,1.813,1.854,,,,,,,False,False,False,False
2025-10-25T21:35:42.492451Z,Basketball,3,238933,Brazil Paulista U20 - Women,1618268417,prematch,2,2025-10-25T22:30:00,Bax Catanduva,SESI/Araraquara,True,1.515,,2.2,-3.5,1.8,1.8,117.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.492477Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618268444,prematch,0,2025-10-26T18:30:00,Portimonense U23,FC Barreirense,True,6.4,,1.016,17.5,1.806,1.793,137.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492490Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618268442,prematch,0,2025-10-26T18:30:00,Olivais Coimbra,Vasco Da Gama U23,True,1.294,,2.8,-5.5,1.8,1.8,153.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492502Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618268443,prematch,0,2025-10-26T18:00:00,OS Belenenses,Seixal Superveda,True,,,,-24.5,1.787,1.813,138.5,1.806,1.793,,,,,,,False,True,True,False
2025-10-25T21:35:42.492516Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618282561,prematch,0,2025-10-26T17:00:00,Gdas,CD Povoa U23,True,2.79,,1.294,5.5,1.806,1.793,132.5,1.775,1.826,,,,,,,True,True,True,False
2025-10-25T21:35:42.492528Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618282560,prematch,0,2025-10-26T16:00:00,Clube Galitos,GDG Rascunhos Urbanos,True,1.401,,2.45,-5.5,1.869,1.735,148.5,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T21:35:42.492540Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618282562,prematch,0,2025-10-26T17:00:00,CB Viana/Nortaluga,Guifoes SC,True,4.85,,1.059,12.0,1.84,1.763,140.5,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T21:35:42.492552Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618276881,prematch,0,2025-10-26T15:00:00,Uniao Sportiva,Quinta Dos Lombos,True,2.08,,1.574,3.0,1.769,1.833,129.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492563Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618268447,prematch,0,2025-10-26T18:30:00,CP Esgueira,Imortal BC,True,1.746,,1.847,-1.5,1.826,1.775,144.0,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T21:35:42.492575Z,Basketball,3,238878,Romania - Liga 1,1618291017,prematch,2,2025-10-26T09:00:00,Cs Municipal Ploiesti 2,CS Agronomia Bucuresti,True,6.65,,1.012,20.0,1.813,1.787,158.5,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T21:35:42.492587Z,Basketball,3,238878,Romania - Liga 1,1618291018,prematch,0,2025-10-26T12:00:00,BC CSU 2 Sibiu,CS Universitar Targoviste,True,2.47,,1.395,4.5,1.8,1.8,152.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.492599Z,Basketball,3,238878,Romania - Liga 1,1618276929,prematch,0,2025-10-26T15:00:00,Cs Valcea 1924 2,CS Universitatea Craiova,True,1.049,,5.1,-14.5,1.854,1.751,152.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492611Z,Basketball,3,238878,Romania - Liga 1,1618295504,prematch,0,2025-10-26T16:00:00,Universitatea Cluj Napoca 2,Csm Targu Mures,True,1.602,,2.04,-2.5,1.8,1.8,138.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492622Z,Basketball,3,228036,Philippines - NCAA,1618291028,prematch,2,2025-10-26T07:30:00,CSJL Knights,Arellano Chiefs,True,1.366,,2.69,-2.5,1.54,2.21,150.5,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.492640Z,Basketball,3,228035,Philippines - UAAP,1618297963,prematch,2,2025-10-26T09:30:00,UP Fighting Maroons,FEU Tamaraws,True,1.271,,3.09,-4.0,1.546,2.31,147.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.492656Z,Basketball,3,216824,Albania - Superleague,1618295520,prematch,0,2025-10-26T17:00:00,Skenderbeu,Elbasani,True,1.746,,1.847,-1.5,1.826,1.775,163.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492668Z,Basketball,3,216824,Albania - Superleague,1618297967,prematch,0,2025-10-26T14:00:00,KB Tirana,Teuta Durres,True,3.25,,1.201,7.5,1.806,1.793,161.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492683Z,Basketball,3,216301,Chile - LNB Women,1618291040,prematch,0,2025-10-25T23:00:00,Esc Alemana Paillaco,Puerto Montt,True,1.016,,6.4,-17.5,1.787,1.813,136.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492695Z,Basketball,3,216301,Chile - LNB Women,1618291051,prematch,0,2025-10-25T22:30:00,Colegio Los Leones,Gimnastico,True,1.009,,6.94,-21.5,1.8,1.8,137.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492707Z,Basketball,3,216301,Chile - LNB Women,1618297990,prematch,0,2025-10-25T23:00:00,Sportiva Italiana,Puente Alto,True,1.034,,5.56,-14.5,1.884,1.719,140.5,1.819,1.781,,,,,,,True,True,True,False
2025-10-25T21:35:42.492719Z,Basketball,3,537,Serbia - Nasa Liga,1618295550,prematch,2,2025-10-26T17:00:00,BKK Radnicki,Kk Tamis,True,1.408,,2.56,-2.5,1.549,2.19,163.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.492736Z,Basketball,3,537,Serbia - Nasa Liga,1618297993,prematch,2,2025-10-26T16:00:00,KK Mladost Zemun,Kk Hercegovac,True,2.16,,1.584,-1.0,2.2,1.549,169.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.492753Z,Basketball,3,207009,El Salvador - Liga Mayor de Baloncesto,1618307347,prematch,2,2025-10-26T01:30:00,Santa Ana,Santiagueno,True,1.02,,6.17,-16.5,1.8,1.8,161.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492764Z,Basketball,3,207009,El Salvador - Liga Mayor de Baloncesto,1618295597,prematch,2,2025-10-26T01:30:00,Santa Tecla,San Salvador,True,5.93,,1.025,15.5,1.8,1.8,155.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492775Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618291101,prematch,0,2025-10-26T18:00:00,RAS Beograd,Korac Akademija 011,True,1.235,,3.06,-6.5,1.763,1.84,141.5,1.854,1.751,,,,,,,True,True,True,False
2025-10-25T21:35:42.492787Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618291102,prematch,0,2025-10-26T16:15:00,Student Nis,Crvena Zvezda,True,,,,26.0,1.819,1.781,158.0,1.793,1.806,,,,,,,False,True,True,False
2025-10-25T21:35:42.492800Z,Basketball,3,212151,Argentina - LLF Women,1618291105,prematch,2,2025-10-25T23:00:00,Club El Talar Basket,CA Lanus,True,1.019,,7.68,-16.0,1.543,2.2,126.0,1.68,2.01,,,,,,,True,True,True,False
2025-10-25T21:35:42.492817Z,Basketball,3,212151,Argentina - LLF Women,1618307390,prematch,2,2025-10-25T23:30:00,Bochas,Asociacion Atletica Quimsa,True,2.31,,1.507,-1.0,2.33,1.483,121.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.492833Z,Basketball,3,212151,Argentina - LLF Women,1618304730,prematch,2,2025-10-25T23:30:00,Hindu Club,Instituto De Cordoba,True,1.364,,2.7,-2.5,1.543,2.2,120.0,1.617,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.492851Z,Basketball,3,431,Germany - Pro B,1618307391,prematch,0,2025-10-26T14:00:00,FC Bayern Munchen II,Wurzburg Baskets Akademie,True,1.026,,7.15,-14.0,1.5,2.29,151.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.492867Z,Basketball,3,431,Germany - Pro B,1618307427,prematch,0,2025-10-26T16:00:00,SC Rasta Vechta II,TSV Neustadt temps Shooters,True,5.15,,1.076,9.0,2.22,1.534,151.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.492884Z,Basketball,3,431,Germany - Pro B,1618304772,prematch,0,2025-10-26T16:00:00,Oldenburg Juniors,Rhondorf,True,1.267,,3.11,-4.0,1.523,2.24,166.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.492900Z,Basketball,3,217273,Brazil - Paulista FPB U20,1618303070,prematch,0,2025-10-26T14:00:00,Sesi SP/Franca,Sao Jose Basketball,True,1.632,,2.08,-1.0,1.657,2.02,151.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.492917Z,Basketball,3,216294,Spain - LF Challenge Women,1618315753,prematch,0,2025-10-26T11:00:00,Fundacion Navarra Baloncesto Ardoi,Real Canoe N.C.,True,1.155,,3.58,-8.5,1.8,1.8,132.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.492929Z,Basketball,3,238263,Spain - Segunda FEB,1618315756,prematch,0,2025-10-26T11:00:00,AB Castello,Spanish Basketball Academy,True,1.203,,3.24,-7.5,1.793,1.806,163.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492940Z,Basketball,3,238263,Spain - Segunda FEB,1618315762,prematch,0,2025-10-26T16:30:00,CB Salou,Gandia BA,True,2.2,,1.512,3.5,1.8,1.8,160.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T21:35:42.492952Z,Basketball,3,238263,Spain - Segunda FEB,1618315767,prematch,0,2025-10-26T17:00:00,Zaragoza,CB Getafe,True,1.392,,2.47,-4.5,1.8,1.8,161.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492963Z,Basketball,3,238263,Spain - Segunda FEB,1618313264,prematch,0,2025-10-26T11:00:00,CB Clavijo,Iraurgi SB,True,1.869,,1.74,1.5,1.781,1.819,149.5,1.787,1.813,,,,,,,True,True,True,False
2025-10-25T21:35:42.492975Z,Basketball,3,238263,Spain - Segunda FEB,1618313268,prematch,0,2025-10-26T11:00:00,Cordoba CB,Jaen CB,True,1.049,,5.09,-12.5,1.8,1.8,152.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.492988Z,Basketball,3,238935,Spain Tercera FEB,1618314574,prematch,0,2025-10-26T18:00:00,CB Estudiantes,Maristias Valencia,True,1.204,,3.23,-7.5,1.8,1.8,146.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.492999Z,Basketball,3,238935,Spain Tercera FEB,1618323215,prematch,0,2025-10-26T11:00:00,San Vicente BC,SCD Carolinas,True,1.724,,1.884,-1.5,1.8,1.8,142.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.493011Z,Basketball,3,238935,Spain Tercera FEB,1618314575,prematch,0,2025-10-26T17:00:00,Prat Joventut,CB Mollet,True,1.507,,2.21,-3.5,1.8,1.8,151.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.493023Z,Basketball,3,238935,Spain Tercera FEB,1618315818,prematch,0,2025-10-26T18:30:00,Tecla Sala,Santa Eulalia,True,2.2,,1.515,3.5,1.8,1.8,150.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.493035Z,Basketball,3,238935,Spain Tercera FEB,1618323329,prematch,0,2025-10-26T19:00:00,Ciudad De Mostoles,Fuenlabrada II,True,6.59,,1.013,18.5,1.806,1.793,147.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.493046Z,Basketball,3,216567,Germany - DBBL Women,1618323180,prematch,0,2025-10-26T15:00:00,TK Hannover,Eisvogel USC Freiburg,True,1.033,,6.7,-13.0,1.531,2.23,139.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:43.303549Z,Handball,6,212008,Czech Republic - Extraliga,1617851484,prematch,0,2025-10-26T09:30:00,Talent Plzen,Skkp Hanball Brno,True,1.109,,4.51,-4.5,1.8,1.869,57.0,1.636,2.07,,,,,,,True,True,True,False
2025-10-25T21:35:43.303604Z,Handball,6,1200,Spain - Liga Asobal,1617856512,prematch,0,2025-10-25T18:30:00,Ademar Leon,BM Nava,True,1.139,,5.17,-4.5,1.806,2.02,58.5,1.675,2.21,,,,,,,False,False,False,False
2025-10-25T21:35:43.303664Z,Handball,6,215613,Norway - Eliteserien,1617858887,prematch,0,2025-10-26T16:00:00,Runar Sandefjord IL,Follo HK,True,1.171,,3.77,-3.5,1.806,1.862,59.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T21:35:43.303696Z,Handball,6,215613,Norway - Eliteserien,1617861301,prematch,0,2025-10-26T17:00:00,Kristiansand Topphandball,Halden Topphandball,True,1.398,,2.59,-1.5,1.847,1.819,56.5,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T21:35:43.303722Z,Handball,6,215613,Norway - Eliteserien,1617858915,prematch,0,2025-10-26T17:00:00,Fjellhammer IL,Bergen Handball,True,2.94,,1.303,2.0,1.826,1.84,56.0,1.564,2.19,,,,,,,True,True,True,False
2025-10-25T21:35:43.303751Z,Handball,6,215613,Norway - Eliteserien,1617862243,prematch,0,2025-10-26T17:00:00,Sandnes HK,Baekkelaget,True,1.657,,2.05,-1.0,2.09,1.625,55.5,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T21:35:43.303779Z,Handball,6,1200,Spain - Liga Asobal,1617861327,prematch,0,2025-10-26T18:00:00,BM Granollers,BM Torrelavega,True,1.281,,3.51,-2.5,1.806,2.02,60.5,1.653,2.25,,,,,,,True,True,True,False
2025-10-25T21:35:43.303809Z,Handball,6,5096,Denmark - Haandboldligaen,1617862277,prematch,0,2025-10-26T18:00:00,Fredericia HK,Grindsted GIF,True,,,,-5.0,1.862,1.8,57.5,1.649,2.06,,,,,,,False,True,True,False
2025-10-25T21:35:43.303840Z,Handball,6,215613,Norway - Eliteserien,1617861332,prematch,0,2025-10-26T18:15:00,Drammen HK,Kolstad Handball,True,,,,5.5,1.793,1.869,60.5,1.628,2.09,,,,,,,False,True,True,False
2025-10-25T21:35:43.303919Z,Handball,6,1107,Germany - Bundesliga,1617867829,prematch,0,2025-10-26T17:00:00,Fuchse Berlin,HSV Hamburg,True,1.101,,6.13,-5.0,1.793,2.04,63.5,1.709,2.15,,,,,,,True,True,True,False
