ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-28T16:00:07.991431Z,place,KXNCAAMBGAME-25NOV28CHSOSCAR-CHSO,yes,limit,,24,good_til_cancel,0386179e-358d-4104-9eff-7824122a1dbe,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28CHSOSCAR-CHSO"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 24, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""0386179e-358d-4104-9eff-7824122a1dbe"", ""yes_price"": 5}}}"
2025-11-28T16:00:07.991531Z,place,KXNCAAMBGAME-25NOV28BYUDAY-DAY,yes,limit,,12,good_til_cancel,de074827-6d4d-48eb-9bcf-8ffe2e0aa227,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28BYUDAY-DAY"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 12, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""de074827-6d4d-48eb-9bcf-8ffe2e0aa227"", ""yes_price"": 15}}}"
2025-11-28T16:00:07.991616Z,place,KXNCAAMBGAME-25NOV28PROVFLA-FLA,no,limit,,14,good_til_cancel,0d774f00-dae0-437d-8828-8cee5e4503ad,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28PROVFLA-FLA"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 14, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""0d774f00-dae0-437d-8828-8cee5e4503ad"", ""no_price"": 13}}}"
2025-11-28T16:00:07.991699Z,place,KXNCAAMBGAME-25NOV28SMUMSST-MSST,yes,limit,,7,good_til_cancel,efb7f5fe-02f9-4627-8a37-60212c0f9801,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28SMUMSST-MSST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 7, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""efb7f5fe-02f9-4627-8a37-60212c0f9801"", ""yes_price"": 46}}}"
2025-11-28T16:00:07.991780Z,place,KXNCAAMBGAME-25NOV28NEWAKE-NE,yes,limit,,26,good_til_cancel,fd3c0b20-4ab5-4704-9a52-a95a9da853ce,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28NEWAKE-NE"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""fd3c0b20-4ab5-4704-9a52-a95a9da853ce"", ""yes_price"": 5}}}"
2025-11-28T16:00:07.991858Z,place,KXNCAAMBGAME-25NOV28SMUMSST-SMU,no,limit,,7,good_til_cancel,fce124a8-38f1-4cb9-8454-f9ed2f449685,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28SMUMSST-SMU"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 7, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""fce124a8-38f1-4cb9-8454-f9ed2f449685"", ""no_price"": 46}}}"
2025-11-28T16:00:07.991934Z,place,KXNCAAMBGAME-25NOV28CHSOSCAR-SCAR,no,limit,,24,good_til_cancel,8c9add5e-c9a3-41aa-86fd-255fb7e283d1,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28CHSOSCAR-SCAR"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 24, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""8c9add5e-c9a3-41aa-86fd-255fb7e283d1"", ""no_price"": 5}}}"
2025-11-28T16:00:07.992172Z,place,KXNCAAMBGAME-25NOV28TXAMFSU-TXAM,no,limit,,93,good_til_cancel,3a12eb5c-b90c-4cd6-9c1c-bc9802a02eba,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28TXAMFSU-TXAM"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 93, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""3a12eb5c-b90c-4cd6-9c1c-bc9802a02eba"", ""no_price"": 52}}}"
2025-11-28T16:00:07.992289Z,place,KXNCAAMBGAME-25NOV28NEWAKE-WAKE,no,limit,,26,good_til_cancel,7a39489d-c4d4-49b6-a7cb-47123a3a81d9,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28NEWAKE-WAKE"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""7a39489d-c4d4-49b6-a7cb-47123a3a81d9"", ""no_price"": 5}}}"
2025-11-28T16:00:07.992408Z,place,KXNCAAMBSPREAD-25NOV28MINNSCU-MINN5,no,limit,,170,good_til_cancel,a340e4fa-29be-4ac3-9fbc-7e97a256d55e,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28MINNSCU-MINN5"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 170, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""a340e4fa-29be-4ac3-9fbc-7e97a256d55e"", ""no_price"": 3}}}"
2025-11-28T16:00:07.992491Z,place,KXNCAAMBSPREAD-25NOV28MIAGTWN-GTWN5,yes,limit,,171,good_til_cancel,1f290fa0-2fbd-4add-95df-c7f170e9fe81,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28MIAGTWN-GTWN5"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 171, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""1f290fa0-2fbd-4add-95df-c7f170e9fe81"", ""yes_price"": 3}}}"
2025-11-28T16:00:07.992569Z,place,KXNCAAMBSPREAD-25NOV28USFCSU-CSU1,yes,limit,,4,good_til_cancel,04496694-62b0-47b9-8e26-0f1c13b53da8,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28USFCSU-CSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 4, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""04496694-62b0-47b9-8e26-0f1c13b53da8"", ""yes_price"": 39}}}"
2025-11-28T16:00:07.992648Z,place,KXNCAAMBSPREAD-25NOV28VANSMC-SMC3,no,limit,,169,good_til_cancel,6d0f97f7-6418-4246-925f-1506fadd59cc,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28VANSMC-SMC3"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 169, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""6d0f97f7-6418-4246-925f-1506fadd59cc"", ""no_price"": 3}}}"
2025-11-28T16:00:07.992722Z,place,KXNCAAMBSPREAD-25NOV28RICHCHAR-CHAR6,yes,limit,,169,good_til_cancel,379844b9-e3e9-45a0-8023-166cb7c363df,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28RICHCHAR-CHAR6"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 169, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""379844b9-e3e9-45a0-8023-166cb7c363df"", ""yes_price"": 3}}}"
2025-11-28T16:00:07.992793Z,place,KXNCAAMBSPREAD-25NOV28SMUMSST-SMU1,yes,limit,,3,good_til_cancel,891d1816-ed6b-4456-ad37-43066934f44c,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28SMUMSST-SMU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 3, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""891d1816-ed6b-4456-ad37-43066934f44c"", ""yes_price"": 46}}}"
2025-11-28T16:00:07.992866Z,place,KXNCAAMBSPREAD-25NOV28DRKELSU-DRKE12,yes,limit,,47,good_til_cancel,a1739793-a3ad-4eed-9e84-039889436520,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28DRKELSU-DRKE12"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 47, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""a1739793-a3ad-4eed-9e84-039889436520"", ""yes_price"": 10}}}"
2025-11-28T16:00:07.992934Z,place,KXNCAAMBSPREAD-25NOV28DEPGT-GT1,yes,limit,,3,good_til_cancel,ebd18a0e-854a-4c13-8eb4-22d63e8259ee,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28DEPGT-GT1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 3, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""ebd18a0e-854a-4c13-8eb4-22d63e8259ee"", ""yes_price"": 44}}}"
2025-11-28T16:00:07.993005Z,place,KXNCAAMBSPREAD-25NOV28TXAMFSU-TXAM14,yes,limit,,45,good_til_cancel,5be5082c-7af9-4692-a9d7-d46a93172471,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28TXAMFSU-TXAM14"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 45, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""5be5082c-7af9-4692-a9d7-d46a93172471"", ""yes_price"": 10}}}"
2025-11-28T16:00:07.993077Z,place,KXNCAAMBSPREAD-25NOV28OSUPITT-PITT4,no,limit,,53,good_til_cancel,5d713ce6-52cd-4b57-a799-4a43bc5f8559,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28OSUPITT-PITT4"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 53, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""5d713ce6-52cd-4b57-a799-4a43bc5f8559"", ""no_price"": 9}}}"
2025-11-28T16:00:07.993145Z,place,KXNCAAMBSPREAD-25NOV28OKLAMARQ-MARQ1,yes,limit,,3,good_til_cancel,4b6ad1fd-f6ec-4628-a4e2-e4dfdd4e0d46,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28OKLAMARQ-MARQ1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 3, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""4b6ad1fd-f6ec-4628-a4e2-e4dfdd4e0d46"", ""yes_price"": 42}}}"
2025-11-28T16:00:07.993213Z,place,KXNCAAMBSPREAD-25NOV28TXSTSEA-TXST6,yes,limit,,50,good_til_cancel,799ff8ce-70b3-4e21-a4d7-66697a7eac93,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV28TXSTSEA-TXST6"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 50, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""799ff8ce-70b3-4e21-a4d7-66697a7eac93"", ""yes_price"": 9}}}"
2025-11-28T16:03:20.520683Z,place,KXNCAAMBGAME-25NOV28BYUDAY-BYU,no,limit,,1732,good_til_cancel,6cf9831f-2731-4627-9b8d-3047a2340d9e,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28BYUDAY-BYU"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1732, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""6cf9831f-2731-4627-9b8d-3047a2340d9e"", ""no_price"": 15}}}"
2025-11-28T16:03:20.521250Z,place,KXNCAAMBGAME-25NOV28WRSTBUT-BUT,no,limit,,2648,good_til_cancel,0c79b166-6726-4220-9091-4ce205888eef,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28WRSTBUT-BUT"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 2648, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""0c79b166-6726-4220-9091-4ce205888eef"", ""no_price"": 7}}}"
2025-11-28T16:03:20.521373Z,place,KXNCAAMBGAME-25NOV28CHSOSCAR-CHSO,yes,limit,,3228,good_til_cancel,bf8da59c-9b2d-4cb3-8e38-cef160c76e9b,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28CHSOSCAR-CHSO"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 3228, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""bf8da59c-9b2d-4cb3-8e38-cef160c76e9b"", ""yes_price"": 5}}}"
2025-11-28T16:03:20.521466Z,place,KXNCAAMBGAME-25NOV28RICHCHAR-CHAR,yes,limit,,755,good_til_cancel,6f319360-eb4d-4124-9470-45d1e5ec3451,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28RICHCHAR-CHAR"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 755, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""6f319360-eb4d-4124-9470-45d1e5ec3451"", ""yes_price"": 26}}}"
2025-11-28T16:03:20.521885Z,place,KXNCAAMBGAME-25NOV28WASHCOLO-COLO,yes,limit,,221,good_til_cancel,e2ee286a-b1e2-4e13-bd50-4738c041e76c,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28WASHCOLO-COLO"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 221, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""e2ee286a-b1e2-4e13-bd50-4738c041e76c"", ""yes_price"": 37}}}"
2025-11-28T16:03:20.522082Z,place,KXNCAAMBGAME-25NOV28USFCSU-CSU,yes,limit,,561,good_til_cancel,061a8e5b-a8c7-4a15-92ab-08adbc64fb85,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28USFCSU-CSU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 561, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""061a8e5b-a8c7-4a15-92ab-08adbc64fb85"", ""yes_price"": 45}}}"
2025-11-28T16:03:20.522194Z,place,KXNCAAMBGAME-25NOV28NCATDAV-DAV,no,limit,,1086,good_til_cancel,05b86db1-e69e-42c4-b6df-145efbdae0ca,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28NCATDAV-DAV"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1086, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""05b86db1-e69e-42c4-b6df-145efbdae0ca"", ""no_price"": 9}}}"
2025-11-28T16:03:20.522288Z,place,KXNCAAMBGAME-25NOV28BYUDAY-DAY,yes,limit,,1732,good_til_cancel,69c13f4a-88f6-4640-a342-7678aca96d71,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28BYUDAY-DAY"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1732, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""69c13f4a-88f6-4640-a342-7678aca96d71"", ""yes_price"": 15}}}"
2025-11-28T16:03:20.522379Z,place,KXNCAAMBGAME-25NOV28DEPGT-DEP,yes,limit,,705,good_til_cancel,efd04d61-9a42-4fae-b528-9b7c392194a9,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28DEPGT-DEP"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 705, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""efd04d61-9a42-4fae-b528-9b7c392194a9"", ""yes_price"": 50}}}"
2025-11-28T16:03:20.522470Z,place,KXNCAAMBGAME-25NOV28DRKELSU-DRKE,yes,limit,,1271,good_til_cancel,f93c678d-6628-453a-b451-0ad02daac7ef,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28DRKELSU-DRKE"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1271, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""f93c678d-6628-453a-b451-0ad02daac7ef"", ""yes_price"": 12}}}"
2025-11-28T16:03:20.522550Z,place,KXNCAAMBGAME-25NOV28PROVFLA-FLA,no,limit,,1918,good_til_cancel,7e24f0d0-3a3e-4c39-9c06-7baa218a6253,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28PROVFLA-FLA"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1918, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""7e24f0d0-3a3e-4c39-9c06-7baa218a6253"", ""no_price"": 13}}}"
2025-11-28T16:03:20.522629Z,place,KXNCAAMBGAME-25NOV28TXAMFSU-FSU,no,limit,,569,good_til_cancel,e573bf73-4393-4b32-a09c-1ea178434ecd,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28TXAMFSU-FSU"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 569, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""e573bf73-4393-4b32-a09c-1ea178434ecd"", ""no_price"": 46}}}"
2025-11-28T16:03:20.522721Z,place,KXNCAAMBGAME-25NOV28MIAGTWN-GTWN,yes,limit,,569,good_til_cancel,88bfd095-b36a-43d6-912c-e0257d823aed,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28MIAGTWN-GTWN"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 569, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""88bfd095-b36a-43d6-912c-e0257d823aed"", ""yes_price"": 32}}}"
2025-11-28T16:03:20.522795Z,place,KXNCAAMBGAME-25NOV28DEPGT-GT,no,limit,,1023,good_til_cancel,e250cbc1-5f3c-48ff-a34c-0ce27740383b,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28DEPGT-GT"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1023, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""e250cbc1-5f3c-48ff-a34c-0ce27740383b"", ""no_price"": 49}}}"
2025-11-28T16:03:20.522867Z,place,KXNCAAMBGAME-25NOV28HOFLAS-HOF,yes,limit,,301,good_til_cancel,b0b3019a-5dae-458f-ab6a-c81dfe984f21,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28HOFLAS-HOF"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 301, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""b0b3019a-5dae-458f-ab6a-c81dfe984f21"", ""yes_price"": 57}}}"
2025-11-28T16:03:20.522944Z,place,KXNCAAMBGAME-25NOV28ILLCONN-ILL,yes,limit,,192,good_til_cancel,60918bad-7d89-4909-9313-5cb2aafcb70d,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28ILLCONN-ILL"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 192, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""60918bad-7d89-4909-9313-5cb2aafcb70d"", ""yes_price"": 38}}}"
2025-11-28T16:03:20.525879Z,place,KXNCAAMBGAME-25NOV28ILLCONN-CONN,yes,limit,,501,good_til_cancel,280888b0-9d09-4ec0-9e9c-9f1326c9fb11,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28ILLCONN-CONN"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 501, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""280888b0-9d09-4ec0-9e9c-9f1326c9fb11"", ""yes_price"": 61}}}"
2025-11-28T16:03:20.526043Z,place,KXNCAAMBGAME-25NOV28DRKELSU-LSU,no,limit,,484,good_til_cancel,d30dd020-d69f-4d13-b4f7-ebc6565b4f8b,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28DRKELSU-LSU"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 484, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""d30dd020-d69f-4d13-b4f7-ebc6565b4f8b"", ""no_price"": 13}}}"
2025-11-28T16:03:20.526150Z,place,KXNCAAMBGAME-25NOV28HOFLAS-LAS,no,limit,,301,good_til_cancel,5b7bad95-59b2-4fee-8a65-7143b90fd9d2,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28HOFLAS-LAS"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 301, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""5b7bad95-59b2-4fee-8a65-7143b90fd9d2"", ""no_price"": 57}}}"
2025-11-28T16:03:20.526359Z,place,KXNCAAMBGAME-25NOV28STONLMU-LMU,no,limit,,687,good_til_cancel,1a2cfd22-bfca-4dbd-a5be-d69692cd2096,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28STONLMU-LMU"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 687, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""1a2cfd22-bfca-4dbd-a5be-d69692cd2096"", ""no_price"": 17}}}"
2025-11-28T16:03:20.526475Z,place,KXNCAAMBGAME-25NOV28OKLAMARQ-MARQ,yes,limit,,237,good_til_cancel,401bc0dc-5be6-42d7-bac5-99b39330f805,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28OKLAMARQ-MARQ"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 237, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""401bc0dc-5be6-42d7-bac5-99b39330f805"", ""yes_price"": 45}}}"
2025-11-28T16:03:20.526618Z,place,KXNCAAMBGAME-25NOV28MINNSCU-MINN,yes,limit,,972,good_til_cancel,4469b19f-ac21-44b2-a528-d58b5735ebf3,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28MINNSCU-MINN"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 972, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""4469b19f-ac21-44b2-a528-d58b5735ebf3"", ""yes_price"": 30}}}"
2025-11-28T16:03:20.526765Z,place,KXNCAAMBGAME-25NOV28SMUMSST-MSST,yes,limit,,943,good_til_cancel,b339072c-ae01-4382-9f02-acf47428e915,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28SMUMSST-MSST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 943, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""b339072c-ae01-4382-9f02-acf47428e915"", ""yes_price"": 46}}}"
2025-11-28T16:03:20.526855Z,place,KXNCAAMBGAME-25NOV28NEVSF-NEV,yes,limit,,717,good_til_cancel,51637c61-08e8-4d5e-900d-bacad66a43ef,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28NEVSF-NEV"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 717, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""51637c61-08e8-4d5e-900d-bacad66a43ef"", ""yes_price"": 28}}}"
2025-11-28T16:03:20.526939Z,place,KXNCAAMBGAME-25NOV28NICHTULN-NICH,yes,limit,,915,good_til_cancel,fb8c371b-208f-4193-bafc-86c24f9c7fa1,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28NICHTULN-NICH"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 915, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""fb8c371b-208f-4193-bafc-86c24f9c7fa1"", ""yes_price"": 18}}}"
2025-11-28T16:03:20.527080Z,place,KXNCAAMBGAME-25NOV28NCATDAV-NCAT,yes,limit,,1086,good_til_cancel,a66dc37f-7d84-49b0-9bf5-ec25250d6d6b,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28NCATDAV-NCAT"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1086, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""a66dc37f-7d84-49b0-9bf5-ec25250d6d6b"", ""yes_price"": 9}}}"
